name,description,neighborhood_overview,host_name,host_since,host_location,host_about,host_response_time,host_response_rate,host_acceptance_rate,host_is_superhost,host_neighbourhood,host_listings_count,host_total_listings_count,host_verifications,host_has_profile_pic,host_identity_verified,neighbourhood,neighbourhood_cleansed,neighbourhood_group_cleansed,property_type,room_type,accommodates,bathrooms,bedrooms,beds,amenities,price,minimum_nights,maximum_nights,minimum_minimum_nights,maximum_minimum_nights,minimum_maximum_nights,maximum_maximum_nights,minimum_nights_avg_ntm,maximum_nights_avg_ntm,has_availability,availability_30,availability_60,availability_90,availability_365,calendar_last_scraped,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,availability_eoy,number_of_reviews_ly,estimated_occupancy_l365d,estimated_revenue_l365d,first_review,last_review,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,license,instant_bookable,calculated_host_listings_count,calculated_host_listings_count_entire_homes,calculated_host_listings_count_private_rooms,calculated_host_listings_count_shared_rooms,reviews_per_month,accommodates_cat,availability_30_cat,price_cat
PS 111 Updated Condo w Ocean Views Pool Hot Tub,Polynesian Shores 111 Freshly Updated 1bed/1bath. Ready for Whale Watching on Private Patio,No description,Maui Paradise Properties,2014-05-21,"Lahaina, HI","Vacation Rental Management, Property Management, Asset Management, Real Estate Sales and Financial Analysis on  real estate.

We give our pledge to you to make your vacation on Maui as easy and pleasurable as possible. We understand that vacationing with your family and friends is a time for memories, rest, and vital rejuvenation.

We provide the support and peace of mind for your ultimate vacationing experience on Maui.
Link to all our listings:  https://airbnb.com/users/15820446/listings 

We are especially empathetic for our Vacationers.  We are not perfect but we do try hard.  We are all local to Maui and try to represent the Aloha Spirit.

We have discovered for ourselves the pleasure of vacationing in this paradise called: Maui.  All of us came here many years ago, drawn to the mystique and spectacular beauty of the Island. Our satisfaction grows each time we are able to provide that special place our vacationers have worked for and dreamed of for so long. This is truly a marvelous business, and we give thanks each day for this wonderful opportunity.",within an hour,100,98,1,Kaanapali,292.0,351.0,"['email', 'phone']",1,1,Neighborhood highlights,Lahaina,Maui,Entire condo,Entire home/apt,4,1,1,1,"[""Shared beach access \u2013 Beachfront"", ""Conditioner"", ""Coffee maker: drip coffee maker"", ""Freezer"", ""Sun loungers"", ""Hair dryer"", ""Garden view"", ""Self check-in"", ""Dining table"", ""Dishwasher"", ""Shower gel"", ""Outdoor furniture"", ""Wifi"", ""Private entrance"", ""Hot tub"", ""Refrigerator"", ""Shared backyard \u2013 Not fully fenced"", ""Essentials"", ""Resort view"", ""Wine glasses"", ""Hot water"", ""Clothing storage: closet and dresser"", ""Paid washer \u2013 In building"", ""Kitchen"", ""Toaster"", ""Shared outdoor pool - available all year"", ""Cleaning products"", ""Body soap"", ""Microwave"", ""Ocean view"", ""Outdoor dining area"", ""Iron"", ""Private patio or balcony"", ""Dishes and silverware"", ""Lockbox"", ""TV with standard cable"", ""Oven"", ""Long term stays allowed"", ""First aid kit"", ""Shared BBQ grill: gas"", ""Stove"", ""Fire extinguisher"", ""Shampoo"", ""Blender"", ""Ceiling fan"", ""Baking sheet"", ""Bed linens"", ""Carbon monoxide alarm"", ""Free parking on premises"", ""Extra pillows and blankets"", ""Hot water kettle"", ""Hangers"", ""Smoke alarm"", ""Portable fans"", ""Paid dryer \u2013 In building""]",159.0,5,1125,2,365,1125,1125,6.5,1125.0,1,1,7,23,90,2025-03-09,82,2,0,90,2,20,3180.0,2016-10-20,2024-11-16,4.72,4.71,4.61,4.83,4.67,4.9,4.55,"430080020011, TA-191-092-1216-01",1,291,291,0,0,0.8,Menos de 3,Disponibilidad de 0 a 15 días,Barato
Maui Resort Rentals: Honua Kai Konea 831,Maui Resort Rentals is proud to bring you the best studio to be found in the Konea Tower at Honua Kai.  The privacy and views from the 8th floor are truly second to none.,"Honua Kai occupies 38 pristine beachfront acres on the shores of Kaanapali’s North Beach so you’ll literally be just steps away from the tranquility of Maui’s shoreline. Stroll out to the beach to touch your toes in the soft sand or take a refreshing dip in the Pacific. An “Ohana Play Package” including beach chairs, BBQ equipment, and a portable cooler is provided complimentary.",Matthew William,2015-07-20,"Hawaii, United States","Maui Resort Rentals provides upscale vacation experiences at a curated collection of resort residences.

Our Kaanapali and Wailea offices are just minutes from Maui's beachfront resorts.

Our Ritz-Carlton and Marriott trained staff are here to serve. Your guest experience is our highest priority. 

As an added benefit, our courtesy shuttle offers free guest transportation to a number of West Maui locations.",within an hour,100,99,1,Kaanapali,549.0,596.0,"['email', 'phone']",1,1,Neighborhood highlights,Lahaina,Maui,Entire condo,Entire home/apt,4,1,0,3,"[""Clothing storage"", ""Ceiling fan"", ""Cooking basics"", ""Wifi"", ""Dedicated workspace"", ""Beach access \u2013 Beachfront"", ""Elevator"", ""Private entrance"", ""Dishes and silverware"", ""Stove"", ""Private patio or balcony"", ""Kitchen"", ""High chair - available upon request"", ""Luggage dropoff allowed"", ""Dryer \u2013\u00a0In unit"", ""Shower gel"", ""Free parking on premises"", ""Smoke alarm"", ""Body soap"", ""Shared hot tub - available all year"", ""Coffee maker"", ""Gym"", ""Hair dryer"", ""TV with standard cable"", ""Long term stays allowed"", ""Refrigerator"", ""Extra pillows and blankets"", ""Air conditioning"", ""Hot water"", ""Essentials"", ""Carbon monoxide alarm"", ""Dishwasher"", ""Blender"", ""Bed linens"", ""Bathtub"", ""Barbecue utensils"", ""Iron"", ""Freezer"", ""Shared BBQ grill: gas"", ""Microwave"", ""Toaster"", ""Room-darkening shades"", ""Cleaning available during stay"", ""Cleaning products"", ""Hangers"", ""Pool - available all year, water slide"", ""Backyard"", ""Coffee"", ""Oven"", ""Baking sheet"", ""Washer \u2013\u00a0In unit"", ""Pack \u2019n play/Travel crib - available upon request"", ""Wine glasses"", ""Shampoo"", ""Resort access""]",330.0,2,180,2,10,180,180,5.5,180.0,1,2,15,24,269,2025-03-16,6,0,0,202,0,0,0.0,2021-03-11,2023-01-01,4.67,5.0,4.67,4.83,5.0,5.0,4.5,"440140060608, TA-194-672-4864-01",1,548,540,8,0,0.12,Menos de 3,Disponibilidad de 0 a 15 días,Caro
Maui Resort Rentals: Honua Kai Hokulani 536,"Hokulani 536 boasts one of the most sought-after 2 bedroom floor plans at Honua Kai.  This layout offers a massive 500+ sq. ft. balcony and allows the rare opportunity to ""InJoy"" the  beauty of the Pacific Ocean and allure of the West Maui mountains right from the interior of your suite.  In addition, with its northern exposure residents are sheltered from Lahaina's ""endless sun"".","Honua Kai occupies 38 pristine beachfront acres on the shores of Kaanapali’s North Beach so you’ll literally be just steps away from the tranquility of Maui’s shoreline. Stroll out to the beach to touch your toes in the soft sand or take a refreshing dip in the Pacific. An “Ohana Play Package” including beach chairs, BBQ equipment, and a portable cooler is provided complimentary.",Matthew William,2015-07-20,"Hawaii, United States","Maui Resort Rentals provides upscale vacation experiences at a curated collection of resort residences.

Our Kaanapali and Wailea offices are just minutes from Maui's beachfront resorts.

Our Ritz-Carlton and Marriott trained staff are here to serve. Your guest experience is our highest priority. 

As an added benefit, our courtesy shuttle offers free guest transportation to a number of West Maui locations.",within an hour,100,99,1,Kaanapali,549.0,596.0,"['email', 'phone']",1,1,Neighborhood highlights,Lahaina,Maui,Entire condo,Entire home/apt,6,2,2,3,"[""High chair - available upon request"", ""Coffee maker"", ""Freezer"", ""Hair dryer"", ""Bathtub"", ""Dishwasher"", ""Shower gel"", ""Wifi"", ""Cleaning available during stay"", ""Private entrance"", ""Refrigerator"", ""Essentials"", ""Beach access \u2013 Beachfront"", ""Wine glasses"", ""Hot water"", ""Luggage dropoff allowed"", ""Barbecue utensils"", ""Kitchen"", ""Toaster"", ""Cleaning products"", ""Body soap"", ""Microwave"", ""Elevator"", ""Iron"", ""Clothing storage"", ""Dishes and silverware"", ""Private patio or balcony"", ""TV with standard cable"", ""Dryer \u2013\u00a0In unit"", ""Washer \u2013\u00a0In unit"", ""Oven"", ""Long term stays allowed"", ""Shared BBQ grill: gas"", ""Cooking basics"", ""Dedicated workspace"", ""Resort access"", ""Air conditioning"", ""Stove"", ""Backyard"", ""Shampoo"", ""Pack \u2019n play/Travel crib - available upon request"", ""Blender"", ""Ceiling fan"", ""Baking sheet"", ""Shared hot tub - available all year"", ""Bed linens"", ""Carbon monoxide alarm"", ""Free parking on premises"", ""Extra pillows and blankets"", ""Pool - available all year, water slide"", ""Hangers"", ""Smoke alarm"", ""Gym"", ""Coffee"", ""Room-darkening shades""]",589.0,2,180,1,10,180,180,5.5,180.0,1,7,21,38,278,2025-03-12,14,1,0,208,1,6,3534.0,2018-08-15,2024-07-11,4.64,4.86,4.79,4.71,4.71,4.93,4.57,"440140060188, TA-115-814-6048-01",1,548,540,8,0,0.17,Menos de 3,Disponibilidad de 0 a 15 días,Caro
Spectacular ocean views  @the Iconic IslandSurf,"*PLEASE NOTE A 14.8% HAWAII STATE TA/GE TAX WILL BE ADDED AND COLLECTED BY THE END OF YOUR STAY<br /><br />COMPLETELY REMODELED THIS SUMMER IN A COMFORTABLE MODERN-TROPICAL STYLE. THE HIGHEST THREAD- COUNT LINENS AND TEAK THROUGHOUT THIS HIGH STYLED CONDO. HUGE VIEWS FROM THE MODERN KITCHEN, LIVING ROOM AND LANAI All SET IN THE HEART OF KIHEI. FABULOUS<br />LOADS OF BEACH GEAR<br />SURFING LESSONS DOWNSTAIRS<br />BIKE RENTALS DOWNSTAIRS<br />PARKS AND BEACHES ACROSS THE STREET<br />2 BLOCKS FROM SOME OF KIHEI'S FINEST RESTAURANTS","Central Kihei is awesome. 2 blocks from Kihei Cafe for breakfast, Paia Fish Co. for dinner or downstairs for surf lessons you are literally in the heart of it all. Stunning beaches line the coastline of South Maui including the intimate and stunning coves across the street. Also, with Kalama Park across the street you can play volleyball, tennis or just watch the sunset from the shoreline night after night. 5 minutes from Wailea and 10 minutes from Makena where the string of beaches continue. 'Secrets' and 'Big Beach', 2 of my favorites, have the softest golden sand. Whale watching, boogie boarding and sunbathing at these 2 beaches are some of the many reasons why people return to Kihei year after year. <br />The Road to Hana, Twin Falls, The Bamboo Forest, Zip Lining, Whale Watching, Sunset Cruising, Hiking the Lava Fields or just lying by the pool downstairs you will have so many options during your stay.",Todd,2013-09-28,"Hawaii, United States",Stylist from New York City designing and making things beautiful. ,within an hour,100,100,1,Wailea,2.0,2.0,"['email', 'phone']",1,1,Neighborhood highlights,Kihei-Makena,Maui,Entire condo,Entire home/apt,2,1,1,1,"[""Coffee maker"", ""Heating"", ""Conditioner"", ""Freezer"", ""Hair dryer"", ""Dining table"", ""Dishwasher"", ""Shower gel"", ""Outdoor furniture"", ""Wifi"", ""BBQ grill"", ""Shared pool"", ""Private entrance"", ""Paid parking on premises"", ""Refrigerator"", ""Essentials"", ""Beach access \u2013 Beachfront"", ""Wine glasses"", ""Hot water"", ""Barbecue utensils"", ""Free street parking"", ""Kitchen"", ""Toaster"", ""Cleaning products"", ""Body soap"", ""Drying rack for clothing"", ""Microwave"", ""Outdoor dining area"", ""Elevator"", ""Iron"", ""Clothing storage"", ""Dishes and silverware"", ""Private patio or balcony"", ""TV with standard cable"", ""Washer"", ""Oven"", ""Waterfront"", ""Smart lock"", ""Long term stays allowed"", ""First aid kit"", ""Cooking basics"", ""Pocket wifi"", ""Air conditioning"", ""Fire extinguisher"", ""Stove"", ""Shampoo"", ""Baking sheet"", ""Bed linens"", ""Carbon monoxide alarm"", ""Free parking on premises"", ""Extra pillows and blankets"", ""Hot water kettle"", ""Hangers"", ""Smoke alarm"", ""Dryer"", ""Gym"", ""Ethernet connection"", ""Beach essentials"", ""Room-darkening shades"", ""Self check-in""]",272.0,2,1125,2,2,1125,1125,2.0,1125.0,1,2,12,26,237,2025-03-09,158,31,1,180,25,186,50592.0,2016-09-01,2025-02-12,4.97,4.98,4.96,4.98,5.0,4.97,4.87,"390040810062, TA-068-696-0640-01",0,2,2,0,0,1.52,Menos de 3,Disponibilidad de 0 a 15 días,Caro
This Pic is your amazing Ocean View! Beachfront!,"Aloha and welcome to our TOP FLOOR, gorgeous amazing OCEAN VIEW Islander on the Beach, Unit 341, studio condo in Kauai.  All units at this resort are the same layout except the views are different from each unit.<br />   <br />Our unit offers the exact STUNNING DIRECT OCEAN VIEW you see in the big picture above.   This picture is taken from the lanai.  No cranking your head to the left or right for a view! <br /><br />Top floor Expansive ocean views!<br /><br />TA-026-170-7776-01","Islander on the beach complex is a Beachfront property, you walk onto a white sand beach within a few steps of the pool area. The complex is next to Coconut marketplace, an outdoor shopping mall, lots of restaurants and shops within walking distance.  Kapaa is very safe and full of local people as well as visitors always out and about.  At night many people are out walking the main street with shops and restaurants.",Esther,2016-02-01,"Millbrae, CA","I'm a mom. I love dogs, tropical fruits, I'm almost vegan, love Hawaii.  I treat my guests as friends.  I would like my guests to treat my condo as their home.",Sin respuesta,0,100,1,Kauaʻi,1.0,2.0,"['email', 'phone']",1,1,Neighborhood highlights,Kapaa-Wailua,Kauai,Entire condo,Entire home/apt,2,1,0,2,"[""Coffee maker"", ""Hair dryer"", ""Outdoor furniture"", ""Wifi"", ""BBQ grill"", ""Shared pool"", ""Refrigerator"", ""Essentials"", ""Resort view"", ""Beach access \u2013 Beachfront"", ""Hot water"", ""Shared hot tub"", ""Pool view"", ""Microwave"", ""Ocean view"", ""Beach view"", ""Iron"", ""Private patio or balcony"", ""Dishes and silverware"", ""Lockbox"", ""TV with standard cable"", ""Long term stays allowed"", ""Dedicated workspace"", ""Resort access"", ""Bed linens"", ""Free parking on premises"", ""Hangers"", ""Smoke alarm"", ""Portable air conditioning"", ""Self check-in""]",207.0,7,90,1,7,1125,1125,6.9,1125.0,1,15,27,57,237,2025-03-11,100,7,0,237,9,98,20286.0,2017-08-07,2024-11-11,4.86,4.93,4.79,4.96,4.97,4.99,4.78,"430020130120, TA-026-170-7776-01",0,1,1,0,0,1.08,Menos de 3,Disponibilidad de 0 a 15 días,Barato
Pool and ocean at your doorstep,"Beautifully remodeled, 1 bed/1bath, ground floor garden unit. NEW KING BED + sleeper sofa accommodates 2 EXTRA GUESTS. Pool, WiFi/Smart TV, Stand up AC in bedroom and living room, beach towels, chairs, cooler, linens, hairdryer, FREE parking & BBQ",No description,Beach Breeze Vacation Rentals,2014-07-21,"Kihei, HI","I have been a real estate agent/broker/ property manager here in Kihei for 30 yrs. I have a wonderful career of welcoming guests from around the world. I love to take care of property and continually seek to make improvements for owners and guests alike. I look forward to hosting you in this beautiful location in South Maui.
Regards,
Martha B. Ingalls (R) Quality Real Estate LLC Beach Breeze Vacation Rentals",within an hour,100,100,1,Kihei/Wailea,4.0,8.0,"['email', 'phone']",1,0,Neighborhood highlights,Kihei-Makena,Maui,Entire condo,Entire home/apt,4,1,1,2,"[""Coffee maker"", ""Shared beach access \u2013 Beachfront"", ""Sun loungers"", ""Hair dryer"", ""Self check-in"", ""Safe"", ""Dishwasher"", ""Dining table"", ""Outdoor furniture"", ""Wifi"", ""Shared pool"", ""Housekeeping - available at extra cost"", ""Private entrance"", ""Refrigerator"", ""Essentials"", ""Wine glasses"", ""Clothing storage: closet and dresser"", ""Barbecue utensils"", ""Paid washer \u2013 In building"", ""Kitchen"", ""Toaster"", ""Cleaning products"", ""Body soap"", ""Microwave"", ""Outdoor dining area"", ""Single level home"", ""Iron"", ""Dishes and silverware"", ""TV with standard cable"", ""Oven"", ""Waterfront"", ""Free parking on premises \u2013 1 space"", ""Long term stays allowed"", ""First aid kit"", ""Cooking basics"", ""Lake access"", ""Air conditioning"", ""Fire extinguisher"", ""Stove"", ""Shampoo"", ""Patio or balcony"", ""Backyard"", ""Keypad"", ""Blender"", ""Ceiling fan"", ""Baking sheet"", ""Rice maker"", ""Bed linens"", ""Extra pillows and blankets"", ""Hot water kettle"", ""Hangers"", ""Smoke alarm"", ""Gym"", ""Beach essentials"", ""Room-darkening shades"", ""Paid dryer \u2013 In building""]",215.0,1,1125,1,3,3,1125,2.4,366.0,1,1,19,42,235,2025-03-14,58,15,0,195,18,90,19350.0,2016-08-09,2024-12-21,4.84,4.91,4.9,5.0,4.9,4.95,4.78,"390090290021, TA-157-299-0976-01",1,4,4,0,0,0.55,Menos de 3,Disponibilidad de 0 a 15 días,Barato
Deluxe Waikiki Ocean View Suite,"My place is close to Waikiki beach, shops and restaurants. If you're tired of the beach, it's a 10 minute walk to the Ala Moana Shopping Mall (the largest shopping mall in Hawaii). If you're on business, its a 15 minute walk to the convention center.  You’ll love my place because of the unobstructed ocean views overlooking the Waikiki Marina.<br />Hawaii Tax Numbers:<br />TA-094-185-9840-01, GE-094-185-9840-01.","North end of Waikiki beach surrounded by shops, restaurants, bars and the Pacific Ocean.",Fred,2012-11-18,"San Diego, CA",Avid traveller who loves people and new places.,within an hour,100,100,1,Waikiki,1.0,1.0,"['email', 'phone', 'work_email']",1,1,Neighborhood highlights,Primary Urban Center,Honolulu,Entire rental unit,Entire home/apt,4,1,1,1,"[""Coffee maker"", ""Hair dryer"", ""Shared outdoor pool - available all year, open specific hours"", ""Self check-in"", ""Wifi"", ""Refrigerator"", ""Essentials"", ""Beach access \u2013 Beachfront"", ""Hot water"", ""Paid washer \u2013 In building"", ""Kitchen"", ""Microwave"", ""Elevator"", ""Ocean view"", ""Iron"", ""Private patio or balcony"", ""Dishes and silverware"", ""Oven"", ""Cooking basics"", ""AC - split type ductless system"", ""Keypad"", ""Stove"", ""Shampoo"", ""HDTV with Roku"", ""Carbon monoxide alarm"", ""Hangers"", ""Smoke alarm"", ""Paid dryer \u2013 In building""]",250.0,1,31,1,1,31,31,1.0,31.0,1,3,7,22,158,2025-03-09,155,16,0,110,17,96,24000.0,2016-09-13,2024-12-31,4.9,4.9,4.8,4.93,4.95,4.95,4.81,"260100070299, 1402, TA-094-185-9840-01",0,1,1,0,0,1.5,Menos de 3,Disponibilidad de 0 a 15 días,Caro
Emmalani Court #525 with AC,"Beautiful Ocean View Air-Conditioned unit and just a short hike to the beach. <br />Emmalani Court is a small, quiet condominium complex located near the 1 Hotel Hanalei Bay in Princeville and the Princeville Makai Golf Course.",This is a quiet complex on the golf course,Jane Rash,2016-05-18,"Hanalei, HI","Na Pali Properties, Inc. is a professional Real Estate Brokerage Firm that has been serving the community of the North Shore of Kauai since 1982.  We're conveniently located in the center of Hanalei.  We offer our assistance in Real Estate Sales & Property Management.  We have Vacation Rentals on the North Shore of Kauai, Including Princeville, Hanalei, Wainiha and Haena.  We will help you find a place to stay, or your own piece of paradise..... Aloha! 
",within an hour,100,99,0,Kauaʻi,25.0,42.0,"['email', 'phone']",1,1,Neighborhood highlights,North Shore Kauai,Kauai,Entire condo,Entire home/apt,6,2,2,3,"[""Coffee maker"", ""Freezer"", ""Hair dryer"", ""Bathtub"", ""Dining table"", ""Dishwasher"", ""Wifi"", ""Golf course view"", ""50 inch HDTV with standard cable, DVD player"", ""Refrigerator"", ""Essentials"", ""Wine glasses"", ""Hot water"", ""Clothing storage: walk-in closet, closet, and dresser"", ""Shared hot tub"", ""Kitchen"", ""Toaster"", ""Shared outdoor pool - available all year"", ""Cleaning products"", ""Body soap"", ""Free dryer \u2013 In unit"", ""Ocean view"", ""Microwave"", ""Outdoor dining area"", ""Iron"", ""Private patio or balcony"", ""Dishes and silverware"", ""Lockbox"", ""Oven"", ""Stainless steel electric stove"", ""First aid kit"", ""Shared BBQ grill: gas"", ""Cooking basics"", ""AC - split type ductless system"", ""Books and reading material"", ""Free washer \u2013 In unit"", ""Fire extinguisher"", ""Blender"", ""Window AC unit"", ""Ceiling fan"", ""Baking sheet"", ""Bed linens"", ""Extra pillows and blankets"", ""Room-darkening shades"", ""Hangers"", ""Smoke alarm"", ""Free residential garage on premises \u2013 2 spaces"", ""Pack \u2019n play/Travel crib - always at the listing"", ""Self check-in""]",299.0,1,1125,1,10,5,1125,3.8,501.3,1,8,25,50,260,2025-03-10,38,1,0,223,1,6,1794.0,2017-01-03,2024-05-27,4.76,4.84,4.82,4.92,4.76,4.76,4.66,"540120100042, TA-127-634-7392-01",1,24,24,0,0,0.38,Menos de 3,Disponibilidad de 0 a 15 días,Caro
Hilo Bay Oceanfront B&B (Suite #1) Premier King,Beautiful and elegant vintage 1922 home right on the ocean in Hilo Hawaii.  Closest home to the ocean in Hawaii with breathtaking views of the Pacific Ocean and Hilo Bay where you can watch the boats and see the wildlife all while listening to the waves.  Has five private suites and the best breakfast in town.    This 5-star rated home is the perfect place for your visit to Hawaii and an excellent vantage point to explore the Big Island and the world famous Volcano National Park.,"Upscale oceanfront neighborhood with other bed and breakfasts and condo developments nearby.  Very short walk to Hilo town, just across the bridge.",Cheryl,2012-04-05,"Hilo, HI","Hello everyone and thank you for checking out my listing. We are a married couple that lives on property. If you have any questions, please don't hesitate to contact me.

TA ID 197-704-0896-01",within an hour,100,100,0,Hilo,6.0,12.0,"['email', 'phone']",1,1,Neighborhood highlights,South Hilo,Hawaii,Room in bed and breakfast,Hotel room,2,1,2,1,"[""Wifi"", ""BBQ grill"", ""Elevator"", ""Breakfast"", ""Kitchen"", ""Luggage dropoff allowed"", ""Free parking on premises"", ""Smoke alarm"", ""Washer"", ""Patio or balcony"", ""Dryer"", ""Fire extinguisher"", ""Waterfront"", ""Hair dryer"", ""Long term stays allowed"", ""Extra pillows and blankets"", ""Beach essentials"", ""Hot water"", ""Essentials"", ""Pack \u2019n play/Travel crib"", ""Iron"", ""Building staff"", ""Self check-in"", ""Hangers"", ""Backyard"", ""Shampoo""]",241.3333333333333,1,1125,1,1,1125,1125,1.0,1125.0,1,2,14,36,200,2025-03-15,33,0,0,199,0,0,15838.0,2016-09-16,2022-05-06,4.94,4.94,4.94,4.97,4.97,4.94,4.94,TA-197-704-0896-01,1,5,0,1,0,0.32,Menos de 3,Disponibilidad de 0 a 15 días,Caro
"Big Island Volcano Forest House, 1 bed / 1 bath","Near Volcano and Mountain View, sleeps 4, plus a yoga studio on site with mats, blocks, chairs & straps. Spend your days practicing yoga, or hiking and visiting the Hawaii Volcanoes National Park!  Lush views with large Ohia trees and Hapu'u ferns.  1 bed room, bathroom, kitchen, a patio/sitting room area and covered parking. It's completely off the grid and uses solar power and propane energy.  <br />We extend a warm Aloha to you during your stay on the magical Island of Hawaii!",No description,Rachelle,2012-03-02,"Volcano, HI","I live near Volcano Village and own a vacation rental/yoga retreat center called, Ixchel Hawaii.  I am also a Licensed and insured Massage Therapist and Yoga Teacher Trainer.  ",within a few hours,100,75,1,Island of Hawaiʻi,3.0,3.0,"['email', 'phone']",1,1,Neighborhood highlights,Puna,Hawaii,Entire home,Entire home/apt,4,1,1,1,"[""Coffee maker"", ""Freezer"", ""Wifi"", ""Refrigerator"", ""Essentials"", ""Luggage dropoff allowed"", ""Hot water"", ""Kitchen"", ""Dishes and silverware"", ""Oven"", ""Children\u2019s books and toys"", ""Long term stays allowed"", ""Cooking basics"", ""Stove"", ""Fire extinguisher"", ""Backyard"", ""Carbon monoxide alarm"", ""Free parking on premises"", ""Hot water kettle"", ""Smoke alarm""]",91.0,2,1125,2,2,1125,1125,2.0,1125.0,1,0,18,45,320,2025-03-07,65,6,0,255,7,36,3276.0,2017-01-26,2025-02-02,4.72,4.66,4.86,4.86,4.73,4.59,4.81,TAT-009-855-1808-01,0,3,2,1,0,0.66,Menos de 3,Disponibilidad de 0 a 15 días,Barato
Maui Resort Rentals: Honua Kai Hokulani 246,"Maui Resort Rentals is proud to offer Honua Kai's Hokulani 246.  With its northern exposure, Hokulani 246 offers plenty of privacy with views of both the Pacific Ocean and The West Maui Mountains.","Honua Kai occupies 38 pristine beachfront acres on the shores of Kaanapali’s North Beach so you’ll literally be just steps away from the tranquility of Maui’s shoreline. Stroll out to the beach to touch your toes in the soft sand or take a refreshing dip in the Pacific. An “Ohana Play Package” including beach chairs, BBQ equipment, and a portable cooler is provided complimentary.",Matthew William,2015-07-20,"Hawaii, United States","Maui Resort Rentals provides upscale vacation experiences at a curated collection of resort residences.

Our Kaanapali and Wailea offices are just minutes from Maui's beachfront resorts.

Our Ritz-Carlton and Marriott trained staff are here to serve. Your guest experience is our highest priority. 

As an added benefit, our courtesy shuttle offers free guest transportation to a number of West Maui locations.",within an hour,100,99,1,Kaanapali,549.0,596.0,"['email', 'phone']",1,1,Neighborhood highlights,Lahaina,Maui,Entire condo,Entire home/apt,6,2,2,3,"[""Clothing storage"", ""Ceiling fan"", ""Cooking basics"", ""Wifi"", ""Dedicated workspace"", ""Beach access \u2013 Beachfront"", ""Elevator"", ""Private entrance"", ""Dishes and silverware"", ""Stove"", ""Private patio or balcony"", ""Kitchen"", ""High chair - available upon request"", ""Luggage dropoff allowed"", ""Dryer \u2013\u00a0In unit"", ""Shower gel"", ""Free parking on premises"", ""Smoke alarm"", ""Body soap"", ""Shared hot tub - available all year"", ""Coffee maker"", ""Gym"", ""Hair dryer"", ""TV with standard cable"", ""Long term stays allowed"", ""Refrigerator"", ""Extra pillows and blankets"", ""Air conditioning"", ""Hot water"", ""Essentials"", ""Carbon monoxide alarm"", ""Dishwasher"", ""Blender"", ""Bed linens"", ""Bathtub"", ""Barbecue utensils"", ""Iron"", ""Freezer"", ""Shared BBQ grill: gas"", ""Microwave"", ""Toaster"", ""Room-darkening shades"", ""Cleaning available during stay"", ""Cleaning products"", ""Hangers"", ""Pool - available all year, water slide"", ""Backyard"", ""Coffee"", ""Oven"", ""Baking sheet"", ""Washer \u2013\u00a0In unit"", ""Pack \u2019n play/Travel crib - available upon request"", ""Wine glasses"", ""Shampoo"", ""Resort access""]",363.0,2,180,2,10,180,180,5.5,180.0,1,2,13,30,267,2025-03-15,10,0,0,194,0,0,0.0,2017-01-07,2023-04-09,4.7,4.8,4.8,4.7,4.9,4.6,4.4,"440140060068, TA-009-023-2832-01",1,548,540,8,0,0.1,Menos de 3,Disponibilidad de 0 a 15 días,Caro
